020741,2011,Brazil,2.0673385E9,Guatemala,6.872256E7
020741,2011,Brazil,2.0673385E9,Kyrgyzstan,6.5627092E7
020741,2011,Brazil,2.0673385E9,Chile,5.309426E7
020741,2011,Brazil,2.0673385E9,Bulgaria,5.1972888E7
020741,2011,Brazil,2.0673385E9,Czech Rep.,4.7627888E7
020741,2011,Brazil,2.0673385E9,Denmark,4.384128E7
020741,2011,Brazil,2.0673385E9,Georgia,3.62759E7
020741,2011,Brazil,2.0673385E9,Canada,3.2990002E7
020741,2011,Brazil,2.0673385E9,Armenia,3.2945896E7
020741,2011,Brazil,2.0673385E9,Jamaica,3.1471676E7
020741,2011,Brazil,2.0673385E9,Kuwait,2.6708656E7
020741,2011,Brazil,2.0673385E9,Jordan,2.2158632E7
020741,2011,Brazil,2.0673385E9,Congo,2.0364672E7
020741,2011,Brazil,2.0673385E9,Albania,1.8920408E7
020741,2011,Brazil,2.0673385E9,Italy,1.8111238E7
020741,2011,Brazil,2.0673385E9,Greece,1.4813856E7
020741,2011,Brazil,2.0673385E9,Estonia,1.3777831E7
020741,2011,Brazil,2.0673385E9,Bahrain,1.3392916E7
020741,2011,Brazil,2.0673385E9,Ireland,1.3363011E7
020741,2011,Brazil,2.0673385E9,Azerbaijan,1.2906308E7
020741,2011,Brazil,2.0673385E9,Hungary,1.28385E7
020741,2011,Brazil,2.0673385E9,French Polynesia,1.2118762E7
020741,2011,Brazil,2.0673385E9,Dominican Rep.,1.2057564E7
020741,2011,Brazil,2.0673385E9,Austria,1.1302242E7
020741,2011,Brazil,2.0673385E9,Bosnia Herzegovina,1.0995866E7
020741,2011,Brazil,2.0673385E9,Belarus,1.0549689E7
020741,2011,Brazil,2.0673385E9,Honduras,1.0492787E7
020741,2011,Brazil,2.0673385E9,Croatia,1.0242233E7
020741,2011,Brazil,2.0673385E9,"China, Macao SAR",8931932.0
020741,2011,Brazil,2.0673385E9,Argentina,8611944.0
020741,2011,Brazil,2.0673385E9,El Salvador,7751525.0
020741,2011,Brazil,2.0673385E9,Comoros,7217325.0
020741,2011,Brazil,2.0673385E9,Cabo Verde,6659819.0
020741,2011,Brazil,2.0673385E9,Antigua and Barbuda,5000368.0
020741,2011,Brazil,2.0673385E9,Aruba,3502539.0
020741,2011,Brazil,2.0673385E9,Cyprus,3387408.0
020741,2011,Brazil,2.0673385E9,Bahamas,3071694.0
020741,2011,Brazil,2.0673385E9,Botswana,2832520.0
020741,2011,Brazil,2.0673385E9,FS Micronesia,2601152.0
020741,2011,Brazil,2.0673385E9,Brazil,2219825.0
020741,2011,Brazil,2.0673385E9,Finland,2194263.0
020741,2011,Brazil,2.0673385E9,Bermuda,1743987.0
020741,2011,Brazil,2.0673385E9,Gambia,1728605.0
020741,2011,Brazil,2.0673385E9,Costa Rica,1219144.0
020741,2011,Brazil,2.0673385E9,France,953157.0
020741,2011,Brazil,2.0673385E9,Fiji,629290.0
020741,2011,Brazil,2.0673385E9,Guyana,612701.0
020741,2011,Brazil,2.0673385E9,Greenland,461337.0
020741,2011,Brazil,2.0673385E9,Iceland,355309.0
020741,2011,Brazil,2.0673385E9,Andorra,192726.0
020741,2011,Brazil,2.0673385E9,Argentina,162465.0
020741,2011,Brazil,2.0673385E9,Egypt,158262.0
020741,2011,Brazil,2.0673385E9,Cambodia,142858.0
020741,2011,Brazil,2.0673385E9,Côte d'Ivoire,133071.0
020741,2011,Brazil,2.0673385E9,Bolivia (Plurinational State of),110864.0
020741,2011,Brazil,2.0673385E9,Barbados,96136.0
020741,2011,Brazil,2.0673385E9,Central African Rep.,68101.0
020741,2011,Brazil,2.0673385E9,Kiribati,66688.0
020741,2011,Brazil,2.0673385E9,Cameroon,63230.0
020741,2011,Brazil,2.0673385E9,Lao People's Dem. Rep.,50203.0
020741,2011,Brazil,2.0673385E9,Australia,10660.0
020741,2011,Brazil,2.0673385E9,Algeria,9726.0
020741,2011,Brazil,2.0673385E9,Indonesia,8980.0
020741,2011,Brazil,2.0673385E9,Burkina Faso,2590.0
020741,2011,Brazil,2.0673385E9,Bangladesh,1185.0
020741,2011,Brazil,2.0673385E9,Ethiopia,814.0
020741,2011,Brazil,2.0673385E9,Canada,363.0
020741,2011,Brazil,2.0673385E9,Belize,56.0
020741,2011,Brazil,2.0673385E9,Colombia,15.0
020741,2011,Brazil,2.0673385E9,Bhutan,3.0
020741,2010,Brazil,1.96988339E9,"China, Hong Kong SAR",9.8018138E8
020741,2010,Brazil,1.96988339E9,China,5.15536352E8
020741,2010,Brazil,1.96988339E9,Japan,4.15535072E8
020741,2010,Brazil,1.96988339E9,Angola,1.86730512E8
020741,2010,Brazil,1.96988339E9,EU-28,1.37658304E8
020741,2010,Brazil,1.96988339E9,France,1.225902E8
020741,2010,Brazil,1.96988339E9,Kazakhstan,1.14559864E8
020741,2010,Brazil,1.96988339E9,Germany,1.11582896E8
020741,2010,Brazil,1.96988339E9,Ghana,1.0319832E8
020741,2010,Brazil,1.96988339E9,Kyrgyzstan,8.2328976E7
020741,2010,Brazil,1.96988339E9,Benin,6.6805568E7
020741,2010,Brazil,1.96988339E9,Guatemala,6.4966168E7
020741,2010,Brazil,1.96988339E9,Jamaica,5.5049612E7
020741,2010,Brazil,1.96988339E9,Belgium,5.2413708E7
020741,2010,Brazil,1.96988339E9,Chile,4.1910392E7
020741,2010,Brazil,1.96988339E9,Czech Rep.,3.6104048E7
020741,2010,Brazil,1.96988339E9,Bulgaria,3.5772388E7
020741,2010,Brazil,1.96988339E9,Georgia,3.4356988E7
020741,2010,Brazil,1.96988339E9,Armenia,3.1934444E7
020741,2010,Brazil,1.96988339E9,Canada,3.1737912E7
020741,2010,Brazil,1.96988339E9,Kuwait,2.3456284E7
020741,2010,Brazil,1.96988339E9,Jordan,2.3202436E7
020741,2010,Brazil,1.96988339E9,Denmark,2.2381328E7
020741,2010,Brazil,1.96988339E9,Congo,1.61067E7
020741,2010,Brazil,1.96988339E9,Estonia,1.5122549E7
020741,2010,Brazil,1.96988339E9,Austria,1.4222E7
020741,2010,Brazil,1.96988339E9,Italy,1.3883837E7
020741,2010,Brazil,1.96988339E9,Albania,1.3309298E7
020741,2010,Brazil,1.96988339E9,Greece,1.296923E7
020741,2010,Brazil,1.96988339E9,French Polynesia,1.1214346E7
020741,2010,Brazil,1.96988339E9,Ireland,1.0757199E7
020741,2010,Brazil,1.96988339E9,Bahrain,1.0692091E7
020741,2010,Brazil,1.96988339E9,Honduras,1.0510805E7
020741,2010,Brazil,1.96988339E9,Croatia,1.0478461E7
020741,2010,Brazil,1.96988339E9,Hungary,9684300.0
020741,2010,Brazil,1.96988339E9,Bosnia Herzegovina,9648079.0
020741,2010,Brazil,1.96988339E9,Azerbaijan,9219404.0
020741,2010,Brazil,1.96988339E9,Dominican Rep.,8730827.0
020741,2010,Brazil,1.96988339E9,"China, Macao SAR",8437189.0
020741,2010,Brazil,1.96988339E9,Comoros,8142492.0
020741,2010,Brazil,1.96988339E9,Argentina,7205898.0
020741,2010,Brazil,1.96988339E9,El Salvador,7002040.0
020741,2010,Brazil,1.96988339E9,Cabo Verde,6810149.0
020741,2010,Brazil,1.96988339E9,Belarus,6653230.0
020741,2010,Brazil,1.96988339E9,Antigua and Barbuda,5641904.0
020741,2010,Brazil,1.96988339E9,Botswana,3296007.0
020741,2010,Brazil,1.96988339E9,Cyprus,3153014.0
020741,2010,Brazil,1.96988339E9,Finland,2890020.0
020741,2010,Brazil,1.96988339E9,Aruba,2817084.0
020741,2010,Brazil,1.96988339E9,Bahamas,2751851.0
020741,2010,Brazil,1.96988339E9,Gambia,2504461.0
020741,2010,Brazil,1.96988339E9,Costa Rica,1894646.0
020741,2010,Brazil,1.96988339E9,FS Micronesia,1871092.0
020741,2010,Brazil,1.96988339E9,France,1389900.0
020741,2010,Brazil,1.96988339E9,Dominica,1238844.0
020741,2010,Brazil,1.96988339E9,Fiji,1210957.0
020741,2010,Brazil,1.96988339E9,Brazil,1117825.0
020741,2010,Brazil,1.96988339E9,Bermuda,1016054.0
020741,2010,Brazil,1.96988339E9,Greenland,619535.0
020741,2010,Brazil,1.96988339E9,Iceland,219072.0
020741,2010,Brazil,1.96988339E9,Andorra,195623.0
020741,2010,Brazil,1.96988339E9,Kiribati,182649.0
020741,2010,Brazil,1.96988339E9,Côte d'Ivoire,155465.0
020741,2010,Brazil,1.96988339E9,Indonesia,124903.0
020741,2010,Brazil,1.96988339E9,Cambodia,112503.0
020741,2010,Brazil,1.96988339E9,Barbados,109569.0
020741,2010,Brazil,1.96988339E9,Argentina,100270.0
020741,2010,Brazil,1.96988339E9,Bolivia (Plurinational State of),45932.0
020741,2010,Brazil,1.96988339E9,Australia,41944.0
020741,2010,Brazil,1.96988339E9,Australia,41944.0
020741,2010,Brazil,1.96988339E9,Central African Rep.,26680.0
020741,2010,Brazil,1.96988339E9,Fmr Sudan,25820.0
020741,2010,Brazil,1.96988339E9,Cameroon,20174.0
020741,2010,Brazil,1.96988339E9,Bhutan,13000.0
020741,2010,Brazil,1.96988339E9,Lao People's Dem. Rep.,11288.0
020741,2010,Brazil,1.96988339E9,Burkina Faso,340.0
020741,2010,Brazil,1.96988339E9,Bangladesh,288.0
020741,2010,Brazil,1.96988339E9,Guyana,179.0
020741,2010,Brazil,1.96988339E9,Belize,29.0
020741,2008,Brazil,1.92902464E9,China,7.8719194E8
020741,2008,Brazil,1.92902464E9,"China, Hong Kong SAR",6.2446605E8
020741,2008,Brazil,1.92902464E9,Japan,4.21449312E8
020741,2008,Brazil,1.92902464E9,EU-28,1.61273632E8
020741,2008,Brazil,1.92902464E9,Kazakhstan,1.25268496E8
020741,2008,Brazil,1.92902464E9,France,1.154216E8
020741,2008,Brazil,1.92902464E9,Germany,8.52656E7
020741,2008,Brazil,1.92902464E9,Ghana,6.801752E7
020741,2008,Brazil,1.92902464E9,Belgium,5.8603884E7
020741,2008,Brazil,1.92902464E9,Guatemala,5.0493544E7
020741,2008,Brazil,1.92902464E9,Benin,4.6532552E7
020741,2008,Brazil,1.92902464E9,Gabon,3.329344E7
020741,2008,Brazil,1.92902464E9,Armenia,3.2932884E7
020741,2008,Brazil,1.92902464E9,Kyrgyzstan,3.25968E7
020741,2008,Brazil,1.92902464E9,Bulgaria,3.0084758E7
020741,2008,Brazil,1.92902464E9,Georgia,2.984804E7
020741,2008,Brazil,1.92902464E9,Canada,2.8909654E7
020741,2008,Brazil,1.92902464E9,Jamaica,2.8813144E7
020741,2008,Brazil,1.92902464E9,Czech Rep.,2.845162E7
020741,2008,Brazil,1.92902464E9,Hungary,2.47304E7
020741,2008,Brazil,1.92902464E9,Denmark,2.051551E7
020741,2008,Brazil,1.92902464E9,Jordan,1.96037E7
020741,2008,Brazil,1.92902464E9,Congo,1.8457264E7
020741,2008,Brazil,1.92902464E9,Austria,1.82655E7
020741,2008,Brazil,1.92902464E9,Greece,1.6119189E7
020741,2008,Brazil,1.92902464E9,Kuwait,1.5474915E7
020741,2008,Brazil,1.92902464E9,Ireland,1.5096256E7
020741,2008,Brazil,1.92902464E9,Italy,1.4194954E7
020741,2008,Brazil,1.92902464E9,Estonia,1.1730835E7
020741,2008,Brazil,1.92902464E9,Chile,1.1635028E7
020741,2008,Brazil,1.92902464E9,French Polynesia,1.0206415E7
020741,2008,Brazil,1.92902464E9,Azerbaijan,9268224.0
020741,2008,Brazil,1.92902464E9,Bahrain,8697353.0
020741,2008,Brazil,1.92902464E9,"China, Macao SAR",8647523.0
020741,2008,Brazil,1.92902464E9,Bosnia Herzegovina,8551743.0
020741,2008,Brazil,1.92902464E9,Albania,8127030.0
020741,2008,Brazil,1.92902464E9,Croatia,7905426.0
020741,2008,Brazil,1.92902464E9,Belarus,6793131.0
020741,2008,Brazil,1.92902464E9,Bahamas,6593210.0
020741,2008,Brazil,1.92902464E9,Cabo Verde,5596458.0
020741,2008,Brazil,1.92902464E9,El Salvador,5293498.0
020741,2008,Brazil,1.92902464E9,Grenada,4183160.0
020741,2008,Brazil,1.92902464E9,Finland,3491409.0
020741,2008,Brazil,1.92902464E9,Dominican Rep.,3396679.0
020741,2008,Brazil,1.92902464E9,Indonesia,3395955.0
020741,2008,Brazil,1.92902464E9,Comoros,2973913.0
020741,2008,Brazil,1.92902464E9,Dominica,2713225.0
020741,2008,Brazil,1.92902464E9,Argentina,2372320.0
020741,2008,Brazil,1.92902464E9,Gambia,2204226.0
020741,2008,Brazil,1.92902464E9,Cyprus,1942859.0
020741,2008,Brazil,1.92902464E9,FS Micronesia,1471106.0
020741,2008,Brazil,1.92902464E9,Botswana,1370397.0
020741,2008,Brazil,1.92902464E9,Costa Rica,1362274.0
020741,2008,Brazil,1.92902464E9,Anguilla,1244867.0
020741,2008,Brazil,1.92902464E9,France,967400.0
020741,2008,Brazil,1.92902464E9,Fiji,767952.0
020741,2008,Brazil,1.92902464E9,Brazil,690840.0
020741,2008,Brazil,1.92902464E9,Guinea,651336.0
020741,2008,Brazil,1.92902464E9,Iceland,336950.0
020741,2008,Brazil,1.92902464E9,Greenland,269586.0
020741,2008,Brazil,1.92902464E9,Faeroe Isds,266815.0
020741,2008,Brazil,1.92902464E9,Andorra,148990.0
020741,2008,Brazil,1.92902464E9,Kiribati,137038.0
020741,2008,Brazil,1.92902464E9,Cameroon,121776.0
020741,2008,Brazil,1.92902464E9,Barbados,73335.0
020741,2008,Brazil,1.92902464E9,Côte d'Ivoire,64313.0
020741,2008,Brazil,1.92902464E9,Argentina,57340.0
020741,2008,Brazil,1.92902464E9,Central African Rep.,53602.0
020741,2008,Brazil,1.92902464E9,Guyana,38282.0
020741,2008,Brazil,1.92902464E9,Brazil,25500.0
020741,2008,Brazil,1.92902464E9,Cambodia,9013.0
020741,2008,Brazil,1.92902464E9,Fmr Sudan,8909.0
020741,2008,Brazil,1.92902464E9,Ethiopia,1827.0
020741,2008,Brazil,1.92902464E9,Bhutan,350.0
020741,2008,Brazil,1.92902464E9,Bangladesh,146.0
020741,2009,Brazil,1.8631337E9,China,7.2224122E8
020741,2009,Brazil,1.8631337E9,"China, Hong Kong SAR",6.8051437E8
020741,2009,Brazil,1.8631337E9,Japan,3.26117536E8
020741,2009,Brazil,1.8631337E9,EU-28,1.74956736E8
020741,2009,Brazil,1.8631337E9,Angola,1.29596552E8
020741,2009,Brazil,1.8631337E9,France,1.199468E8
020741,2009,Brazil,1.8631337E9,Kazakhstan,9.9822192E7
020741,2009,Brazil,1.8631337E9,Germany,8.95876E7
020741,2009,Brazil,1.8631337E9,Ghana,7.2439976E7
020741,2009,Brazil,1.8631337E9,Benin,5.7144884E7
020741,2009,Brazil,1.8631337E9,Guatemala,5.6460224E7
020741,2009,Brazil,1.8631337E9,Belgium,5.542542E7
020741,2009,Brazil,1.8631337E9,Kyrgyzstan,5.13623E7
020741,2009,Brazil,1.8631337E9,Gabon,3.801458E7
020741,2009,Brazil,1.8631337E9,Congo,3.6977388E7
020741,2009,Brazil,1.8631337E9,Georgia,3.2852224E7
020741,2009,Brazil,1.8631337E9,Czech Rep.,3.2011016E7
020741,2009,Brazil,1.8631337E9,Bulgaria,2.9609244E7
020741,2009,Brazil,1.8631337E9,Canada,2.7230828E7
020741,2009,Brazil,1.8631337E9,Jamaica,2.4491904E7
020741,2009,Brazil,1.8631337E9,Armenia,2.4171688E7
020741,2009,Brazil,1.8631337E9,Chile,1.9665128E7
020741,2009,Brazil,1.8631337E9,Denmark,1.880042E7
020741,2009,Brazil,1.8631337E9,Austria,1.5717936E7
020741,2009,Brazil,1.8631337E9,Hungary,1.51164E7
020741,2009,Brazil,1.8631337E9,Greece,1.4887192E7
020741,2009,Brazil,1.8631337E9,Jordan,1.4742768E7
020741,2009,Brazil,1.8631337E9,Italy,1.274821E7
020741,2009,Brazil,1.8631337E9,Bahrain,1.2698557E7
020741,2009,Brazil,1.8631337E9,Ireland,1.2501423E7
020741,2009,Brazil,1.8631337E9,Estonia,1.2392062E7
020741,2009,Brazil,1.8631337E9,French Polynesia,1.0628357E7
020741,2009,Brazil,1.8631337E9,Croatia,1.0145738E7
020741,2009,Brazil,1.8631337E9,Albania,9085802.0
020741,2009,Brazil,1.8631337E9,Bosnia Herzegovina,8892320.0
020741,2009,Brazil,1.8631337E9,Belarus,8340165.0
020741,2009,Brazil,1.8631337E9,"China, Macao SAR",8060531.0
020741,2009,Brazil,1.8631337E9,Honduras,7796733.0
020741,2009,Brazil,1.8631337E9,Cabo Verde,6066309.0
020741,2009,Brazil,1.8631337E9,Antigua and Barbuda,5806892.0
020741,2009,Brazil,1.8631337E9,Dominican Rep.,5242238.0
020741,2009,Brazil,1.8631337E9,El Salvador,5145500.0
020741,2009,Brazil,1.8631337E9,Comoros,4549021.0
020741,2009,Brazil,1.8631337E9,Grenada,4492200.0
020741,2009,Brazil,1.8631337E9,Argentina,3701015.0
020741,2009,Brazil,1.8631337E9,Aruba,3627833.0
020741,2009,Brazil,1.8631337E9,Finland,3623007.0
020741,2009,Brazil,1.8631337E9,Bahamas,2879653.0
020741,2009,Brazil,1.8631337E9,Dominica,2861274.0
020741,2009,Brazil,1.8631337E9,Indonesia,2458088.0
020741,2009,Brazil,1.8631337E9,Gambia,2377069.0
020741,2009,Brazil,1.8631337E9,Cyprus,2069834.0
020741,2009,Brazil,1.8631337E9,Costa Rica,1865461.0
020741,2009,Brazil,1.8631337E9,FS Micronesia,1816099.0
020741,2009,Brazil,1.8631337E9,Botswana,1656757.0
020741,2009,Brazil,1.8631337E9,France,1272800.0
020741,2009,Brazil,1.8631337E9,Azerbaijan,698600.0
020741,2009,Brazil,1.8631337E9,Brazil,666455.0
020741,2009,Brazil,1.8631337E9,Fiji,554555.0
020741,2009,Brazil,1.8631337E9,Greenland,374983.0
020741,2009,Brazil,1.8631337E9,Côte d'Ivoire,353182.0
020741,2009,Brazil,1.8631337E9,Egypt,307420.0
020741,2009,Brazil,1.8631337E9,Faeroe Isds,230119.0
020741,2009,Brazil,1.8631337E9,Iceland,211100.0
020741,2009,Brazil,1.8631337E9,Andorra,186972.0
020741,2009,Brazil,1.8631337E9,Argentina,127055.0
020741,2009,Brazil,1.8631337E9,Barbados,85412.0
020741,2009,Brazil,1.8631337E9,Central African Rep.,73465.0
020741,2009,Brazil,1.8631337E9,Fmr Sudan,51084.0
020741,2009,Brazil,1.8631337E9,Bulgaria,33268.0
020741,2009,Brazil,1.8631337E9,FS Micronesia,17481.0
020741,2009,Brazil,1.8631337E9,Cameroon,9470.0
020741,2009,Brazil,1.8631337E9,Burkina Faso,3756.0
020741,2009,Brazil,1.8631337E9,Algeria,2646.0
020741,2009,Brazil,1.8631337E9,Burundi,790.0
020741,2009,Brazil,1.8631337E9,Ethiopia,319.0
020741,2009,Brazil,1.8631337E9,Bangladesh,253.0
020741,2009,Brazil,1.8631337E9,Bhutan,166.0
020741,2009,Brazil,1.8631337E9,Belize,32.0
020741,2007,Brazil,1.83825946E9,China,7.7329798E8
020741,2007,Brazil,1.83825946E9,"China, Hong Kong SAR",5.07860992E8
020741,2007,Brazil,1.83825946E9,Japan,3.4539984E8
020741,2007,Brazil,1.83825946E9,EU-28,1.7902968E8
020741,2007,Brazil,1.83825946E9,Kazakhstan,1.411688E8
020741,2007,Brazil,1.83825946E9,France,1.07526096E8
020741,2007,Brazil,1.83825946E9,Germany,9.1988496E7
020741,2007,Brazil,1.83825946E9,Angola,8.461636E7
020741,2007,Brazil,1.83825946E9,Ghana,7.1721888E7
020741,2007,Brazil,1.83825946E9,Guatemala,5.8578188E7
020741,2007,Brazil,1.83825946E9,Belgium,4.8023048E7
020741,2007,Brazil,1.83825946E9,Benin,3.597122E7
020741,2007,Brazil,1.83825946E9,Canada,3.4385692E7
020741,2007,Brazil,1.83825946E9,Gabon,3.3460452E7
020741,2007,Brazil,1.83825946E9,Czech Rep.,2.464951E7
020741,2007,Brazil,1.83825946E9,Armenia,2.26183E7
020741,2007,Brazil,1.83825946E9,Georgia,2.210633E7
020741,2007,Brazil,1.83825946E9,Bulgaria,2.1981772E7
020741,2007,Brazil,1.83825946E9,Jamaica,2.0496744E7
020741,2007,Brazil,1.83825946E9,Kyrgyzstan,2.0040736E7
020741,2007,Brazil,1.83825946E9,Kuwait,1.910292E7
020741,2007,Brazil,1.83825946E9,Austria,1.59217E7
020741,2007,Brazil,1.83825946E9,Ireland,1.4952604E7
020741,2007,Brazil,1.83825946E9,Denmark,1.3735238E7
020741,2007,Brazil,1.83825946E9,Italy,1.3702072E7
020741,2007,Brazil,1.83825946E9,Jordan,1.3620008E7
020741,2007,Brazil,1.83825946E9,Congo,1.3213078E7
020741,2007,Brazil,1.83825946E9,Greece,1.277094E7
020741,2007,Brazil,1.83825946E9,Azerbaijan,1.1680627E7
020741,2007,Brazil,1.83825946E9,Estonia,1.1283116E7
020741,2007,Brazil,1.83825946E9,French Polynesia,1.0114013E7
020741,2007,Brazil,1.83825946E9,Belarus,1.0099723E7
020741,2007,Brazil,1.83825946E9,Chile,9704938.0
020741,2007,Brazil,1.83825946E9,"China, Macao SAR",8100882.0
020741,2007,Brazil,1.83825946E9,Hungary,7813500.0
020741,2007,Brazil,1.83825946E9,Bahamas,7036989.0
020741,2007,Brazil,1.83825946E9,Croatia,6858270.0
020741,2007,Brazil,1.83825946E9,Bosnia Herzegovina,6288036.0
020741,2007,Brazil,1.83825946E9,El Salvador,5835842.0
020741,2007,Brazil,1.83825946E9,Cabo Verde,5417172.0
020741,2007,Brazil,1.83825946E9,Antigua and Barbuda,4971047.0
020741,2007,Brazil,1.83825946E9,Bahrain,4726900.0
020741,2007,Brazil,1.83825946E9,Grenada,4699874.0
020741,2007,Brazil,1.83825946E9,Honduras,4477996.0
020741,2007,Brazil,1.83825946E9,Albania,4156982.0
020741,2007,Brazil,1.83825946E9,Argentina,3384771.0
020741,2007,Brazil,1.83825946E9,Finland,3071903.0
020741,2007,Brazil,1.83825946E9,Cameroon,2766487.0
020741,2007,Brazil,1.83825946E9,FS Micronesia,2662332.0
020741,2007,Brazil,1.83825946E9,Dominica,2543589.0
020741,2007,Brazil,1.83825946E9,Dominican Rep.,2389584.0
020741,2007,Brazil,1.83825946E9,Comoros,1541867.0
020741,2007,Brazil,1.83825946E9,Cyprus,1447211.0
020741,2007,Brazil,1.83825946E9,Gambia,867630.0
020741,2007,Brazil,1.83825946E9,Fiji,833719.0
020741,2007,Brazil,1.83825946E9,Costa Rica,827983.0
020741,2007,Brazil,1.83825946E9,Brazil,788800.0
020741,2007,Brazil,1.83825946E9,France,576600.0
020741,2007,Brazil,1.83825946E9,Anguilla,562953.0
020741,2007,Brazil,1.83825946E9,Guinea,515906.0
020741,2007,Brazil,1.83825946E9,Kiribati,431303.0
020741,2007,Brazil,1.83825946E9,Greenland,357746.0
020741,2007,Brazil,1.83825946E9,Botswana,301486.0
020741,2007,Brazil,1.83825946E9,Côte d'Ivoire,239926.0
020741,2007,Brazil,1.83825946E9,Indonesia,224961.0
020741,2007,Brazil,1.83825946E9,Faeroe Isds,193430.0
020741,2007,Brazil,1.83825946E9,Iceland,158146.0
020741,2007,Brazil,1.83825946E9,Andorra,133638.0
020741,2007,Brazil,1.83825946E9,Barbados,60698.0
020741,2007,Brazil,1.83825946E9,Central African Rep.,40363.0
020741,2007,Brazil,1.83825946E9,Colombia,39798.0
020741,2007,Brazil,1.83825946E9,Guyana,28153.0
020741,2007,Brazil,1.83825946E9,Algeria,20249.0
020741,2007,Brazil,1.83825946E9,Bangladesh,11062.0
020741,2007,Brazil,1.83825946E9,Australia,7265.0
020741,2007,Brazil,1.83825946E9,Australia,7265.0
020741,2007,Brazil,1.83825946E9,Cambodia,3529.0
020741,2007,Brazil,1.83825946E9,Ethiopia,904.0
020741,2007,Brazil,1.83825946E9,Belize,54.0
020741,2007,Brazil,1.83825946E9,Bhutan,40.0
020741,2005,Brazil,1.71437018E9,"China, Hong Kong SAR",4.2300208E8
020741,2005,Brazil,1.71437018E9,Japan,4.1356416E8
020741,2005,Brazil,1.71437018E9,EU-28,3.8850064E8
020741,2005,Brazil,1.71437018E9,China,3.70417984E8
020741,2005,Brazil,1.71437018E9,Germany,1.41730704E8
020741,2005,Brazil,1.71437018E9,Kazakhstan,1.07730272E8
020741,2005,Brazil,1.71437018E9,Cuba,9.5732672E7
020741,2005,Brazil,1.71437018E9,France,9.1076328E7
020741,2005,Brazil,1.71437018E9,Guatemala,5.5169544E7
020741,2005,Brazil,1.71437018E9,Belgium,4.3884728E7
020741,2005,Brazil,1.71437018E9,Canada,2.9840924E7
020741,2005,Brazil,1.71437018E9,Czech Rep.,2.9513388E7
020741,2005,Brazil,1.71437018E9,Ghana,2.7341576E7
020741,2005,Brazil,1.71437018E9,Gabon,2.5992852E7
020741,2005,Brazil,1.71437018E9,Azerbaijan,2.443988E7
020741,2005,Brazil,1.71437018E9,Benin,2.4263224E7
020741,2005,Brazil,1.71437018E9,Jamaica,2.4199132E7
020741,2005,Brazil,1.71437018E9,Ireland,1.7561476E7
020741,2005,Brazil,1.71437018E9,Belarus,1.6508043E7
020741,2005,Brazil,1.71437018E9,Denmark,1.5806414E7
020741,2005,Brazil,1.71437018E9,Georgia,1.5123039E7
020741,2005,Brazil,1.71437018E9,Bulgaria,1.3766923E7
020741,2005,Brazil,1.71437018E9,Estonia,1.2920955E7
020741,2005,Brazil,1.71437018E9,Armenia,1.261858E7
020741,2005,Brazil,1.71437018E9,Austria,1.24222E7
020741,2005,Brazil,1.71437018E9,Greece,1.231409E7
020741,2005,Brazil,1.71437018E9,Kyrgyzstan,1.1624625E7
020741,2005,Brazil,1.71437018E9,Italy,1.0563303E7
020741,2005,Brazil,1.71437018E9,French Polynesia,9279100.0
020741,2005,Brazil,1.71437018E9,Hungary,7274700.0
020741,2005,Brazil,1.71437018E9,Jordan,7023980.0
020741,2005,Brazil,1.71437018E9,Albania,6986930.0
020741,2005,Brazil,1.71437018E9,Bosnia Herzegovina,6708525.0
020741,2005,Brazil,1.71437018E9,"China, Macao SAR",6368112.0
020741,2005,Brazil,1.71437018E9,Cameroon,5891145.0
020741,2005,Brazil,1.71437018E9,Chile,5066563.0
020741,2005,Brazil,1.71437018E9,Honduras,5005184.0
020741,2005,Brazil,1.71437018E9,Grenada,4925283.0
020741,2005,Brazil,1.71437018E9,Bahamas,4875691.0
020741,2005,Brazil,1.71437018E9,Bahrain,4696477.0
020741,2005,Brazil,1.71437018E9,Cabo Verde,4596699.0
020741,2005,Brazil,1.71437018E9,Antigua and Barbuda,4235167.0
020741,2005,Brazil,1.71437018E9,Croatia,3849321.0
020741,2005,Brazil,1.71437018E9,Comoros,3620267.0
020741,2005,Brazil,1.71437018E9,Côte d'Ivoire,3419530.0
020741,2005,Brazil,1.71437018E9,Finland,3055453.0
020741,2005,Brazil,1.71437018E9,Dominica,2932721.0
020741,2005,Brazil,1.71437018E9,Indonesia,2511399.0
020741,2005,Brazil,1.71437018E9,FS Micronesia,2134769.0
